step,t_min,burning,burned,j_total,j_burn,j_asset,j_pop,j_resp,wws_mean,prec_mean,fmoist_mean,alloc_cells,alloc_rcap_sum
16,16.0,5,5,0.01178,0.01567,0.00000,0.00000,0.00503,8.27,0.00,0.161,423,179.2
17,17.0,5,5,0.01180,0.01567,0.00000,0.00000,0.00537,8.27,0.00,0.162,423,179.1
18,18.0,6,6,0.01273,0.01877,0.00000,0.00000,0.00570,8.27,0.00,0.162,423,179.1
19,19.0,6,6,0.01275,0.01877,0.00000,0.00000,0.00604,8.27,0.00,0.162,432,181.5
20,20.0,6,6,0.01278,0.01877,0.00000,0.00000,0.00638,8.27,0.00,0.162,432,181.4
21,21.0,6,6,0.01280,0.01877,0.00000,0.00000,0.00672,8.27,0.00,0.162,432,181.4
22,22.0,5,6,0.01282,0.01877,0.00000,0.00000,0.00706,8.27,0.00,0.162,432,181.4
23,23.0,5,6,0.01284,0.01877,0.00000,0.00000,0.00740,8.27,0.00,0.162,431,180.7
24,24.0,6,7,0.01377,0.02187,0.00000,0.00000,0.00774,8.27,0.00,0.162,431,180.7
25,25.0,6,7,0.01383,0.02187,0.00000,0.00000,0.00808,8.27,0.00,0.162,439,183.0
26,26.0,6,7,0.01386,0.02187,0.00000,0.00000,0.00842,8.27,0.00,0.162,439,183.0
27,27.0,6,7,0.01388,0.02187,0.00000,0.00000,0.00876,8.27,0.00,0.163,439,183.0
28,28.0,6,7,0.01390,0.02187,0.00000,0.00000,0.00910,8.27,0.00,0.163,439,183.0
29,29.0,6,7,0.01392,0.02187,0.00000,0.00000,0.00945,8.27,0.00,0.163,439,183.0
30,30.0,7,8,0.01484,0.02495,0.00000,0.00000,0.00979,8.27,0.00,0.163,439,183.0
31,31.0,7,8,0.01489,0.02495,0.00000,0.00000,0.01013,8.27,0.00,0.163,439,183.7
32,32.0,7,8,0.01491,0.02495,0.00000,0.00000,0.01047,8.27,0.00,0.163,439,183.7
33,33.0,7,8,0.01493,0.02495,0.00000,0.00000,0.01082,8.27,0.00,0.163,439,183.7
34,34.0,7,8,0.01495,0.02495,0.00000,0.00000,0.01116,8.27,0.00,0.163,439,183.7
35,35.0,7,8,0.01497,0.02495,0.00000,0.00000,0.01150,8.27,0.00,0.163,439,183.7
36,36.0,7,8,0.01499,0.02495,0.00000,0.00000,0.01185,8.27,0.00,0.163,439,183.7
37,37.0,7,8,0.01501,0.02495,0.00000,0.00000,0.01219,8.27,0.00,0.163,439,183.7
38,38.0,6,8,0.01503,0.02495,0.00000,0.00000,0.01253,8.27,0.00,0.163,439,183.7
39,39.0,6,8,0.01503,0.02495,0.00000,0.00000,0.01287,8.27,0.00,0.163,439,182.9
40,40.0,6,8,0.01505,0.02495,0.00000,0.00000,0.01322,8.27,0.00,0.163,439,182.9
41,41.0,6,8,0.01506,0.02495,0.00000,0.00000,0.01356,8.27,0.00,0.164,439,182.9
42,42.0,6,8,0.01508,0.02495,0.00000,0.00000,0.01390,8.27,0.00,0.164,439,182.9
43,43.0,7,9,0.01601,0.02803,0.00000,0.00000,0.01424,8.27,0.00,0.164,439,182.9
44,44.0,6,9,0.01607,0.02803,0.00000,0.00000,0.01459,8.27,0.00,0.164,447,185.2
45,45.0,6,9,0.01609,0.02803,0.00000,0.00000,0.01493,8.27,0.00,0.164,430,181.1
46,46.0,6,9,0.01611,0.02803,0.00000,0.00000,0.01526,8.27,0.00,0.164,430,181.1
47,47.0,6,9,0.01613,0.02803,0.00000,0.00000,0.01560,8.27,0.00,0.164,430,181.1
48,48.0,6,9,0.01615,0.02803,0.00000,0.00000,0.01594,8.27,0.00,0.164,430,181.1
49,49.0,6,9,0.01617,0.02803,0.00000,0.00000,0.01628,8.27,0.00,0.164,430,181.1
50,50.0,6,9,0.01619,0.02803,0.00000,0.00000,0.01662,8.27,0.00,0.164,430,181.1
51,51.0,6,9,0.01621,0.02803,0.00000,0.00000,0.01695,8.27,0.00,0.164,430,181.1
52,52.0,7,10,0.01713,0.03109,0.00000,0.00000,0.01729,8.27,0.00,0.164,430,181.1
53,53.0,7,10,0.01717,0.03109,0.00000,0.00000,0.01763,8.27,0.00,0.164,430,181.8
54,54.0,7,10,0.01719,0.03109,0.00000,0.00000,0.01797,8.27,0.00,0.164,430,181.8
55,55.0,7,10,0.01721,0.03109,0.00000,0.00000,0.01831,8.27,0.00,0.164,430,181.8
56,56.0,7,10,0.01723,0.03109,0.00000,0.00000,0.01865,8.27,0.00,0.164,430,181.8
57,57.0,7,10,0.01725,0.03109,0.00000,0.00000,0.01899,8.27,0.00,0.164,430,181.8
58,58.0,7,10,0.01727,0.03109,0.00000,0.00000,0.01933,8.27,0.00,0.164,430,181.8
59,59.0,7,10,0.01729,0.03109,0.00000,0.00000,0.01967,8.27,0.00,0.164,430,181.8
60,60.0,7,10,0.01731,0.03109,0.00000,0.00000,0.02001,8.27,0.00,0.164,430,181.8
61,61.0,7,10,0.01733,0.03109,0.00000,0.00000,0.02035,8.27,0.00,0.164,430,181.8
62,62.0,6,10,0.01735,0.03109,0.00000,0.00000,0.02069,8.27,0.00,0.164,430,181.8
63,63.0,7,11,0.01823,0.03415,0.00000,0.00000,0.02102,8.27,0.00,0.164,422,179.5
64,64.0,6,11,0.01838,0.03415,0.00000,0.00000,0.02137,8.27,0.00,0.164,444,185.8
65,65.0,6,11,0.01827,0.03415,0.00000,0.00000,0.02170,8.27,0.00,0.164,422,179.5
66,66.0,6,11,0.01829,0.03415,0.00000,0.00000,0.02204,8.27,0.00,0.164,422,179.5
67,67.0,6,11,0.01831,0.03415,0.00000,0.00000,0.02237,8.27,0.00,0.164,422,179.5
68,68.0,5,11,0.01833,0.03415,0.00000,0.00000,0.02271,8.27,0.00,0.165,422,179.5
69,69.0,7,13,0.02013,0.04023,0.00000,0.00000,0.02304,8.27,0.00,0.165,421,178.7
70,70.0,6,13,0.02028,0.04023,0.00000,0.00000,0.02339,8.27,0.00,0.165,453,187.4
71,71.0,7,14,0.02112,0.04326,0.00000,0.00000,0.02373,8.27,0.00,0.165,428,181.0
72,72.0,6,14,0.02115,0.04326,0.00000,0.00000,0.02407,8.27,0.00,0.165,437,183.3
73,73.0,6,14,0.02117,0.04326,0.00000,0.00000,0.02441,8.27,0.00,0.165,437,183.3
74,74.0,6,14,0.02119,0.04326,0.00000,0.00000,0.02476,8.27,0.00,0.165,437,183.3
75,75.0,6,14,0.02121,0.04326,0.00000,0.00000,0.02510,8.27,0.00,0.165,437,183.3
76,76.0,6,14,0.02123,0.04326,0.00000,0.00000,0.02544,8.27,0.00,0.165,437,183.3
77,77.0,5,14,0.02125,0.04326,0.00000,0.00000,0.02578,8.27,0.00,0.165,437,183.3
78,78.0,5,14,0.02126,0.04326,0.00000,0.00000,0.02612,8.27,0.00,0.165,427,180.2
79,79.0,4,14,0.02128,0.04326,0.00000,0.00000,0.02646,8.27,0.00,0.165,427,180.2
80,80.0,5,15,0.02213,0.04627,0.00000,0.00000,0.02679,8.27,0.00,0.165,420,177.9
81,81.0,4,15,0.02229,0.04627,0.00000,0.00000,0.02713,8.27,0.00,0.165,443,184.9
82,82.0,3,15,0.02217,0.04627,0.00000,0.00000,0.02747,8.27,0.00,0.165,420,177.9
83,83.0,4,15,0.02218,0.04627,0.00000,0.00000,0.02779,8.27,0.00,0.165,403,173.9
84,84.0,3,15,0.02225,0.04627,0.00000,0.00000,0.02813,8.27,0.00,0.165,444,182.8
85,85.0,3,15,0.02222,0.04627,0.00000,0.00000,0.02846,8.27,0.00,0.165,403,173.9
86,86.0,3,15,0.02224,0.04627,0.00000,0.00000,0.02878,8.27,0.00,0.165,403,173.9
87,87.0,3,15,0.02226,0.04627,0.00000,0.00000,0.02911,8.27,0.00,0.165,403,173.9
88,88.0,3,15,0.02228,0.04627,0.00000,0.00000,0.02943,8.27,0.00,0.165,403,173.9
89,89.0,4,16,0.02318,0.04928,0.00000,0.00000,0.02976,8.27,0.00,0.165,403,173.9
90,90.0,4,16,0.02326,0.04928,0.00000,0.00000,0.03008,8.27,0.00,0.165,410,176.1
91,91.0,4,16,0.02328,0.04928,0.00000,0.00000,0.03041,8.27,0.00,0.165,410,176.1
92,92.0,4,16,0.02330,0.04928,0.00000,0.00000,0.03074,8.27,0.00,0.165,410,176.1
93,93.0,4,16,0.02332,0.04928,0.00000,0.00000,0.03107,8.27,0.00,0.165,410,176.1
94,94.0,4,16,0.02334,0.04928,0.00000,0.00000,0.03140,8.27,0.00,0.165,410,176.1
95,95.0,4,16,0.02336,0.04928,0.00000,0.00000,0.03173,8.27,0.00,0.165,410,176.1
96,96.0,4,16,0.02338,0.04928,0.00000,0.00000,0.03206,8.27,0.00,0.165,410,175.6
97,97.0,4,16,0.02340,0.04928,0.00000,0.00000,0.03238,8.27,0.00,0.165,410,175.6
98,98.0,4,16,0.02342,0.04928,0.00000,0.00000,0.03271,8.27,0.00,0.165,410,175.6
99,99.0,3,16,0.02344,0.04928,0.00000,0.00000,0.03304,8.27,0.00,0.165,410,175.6
100,100.0,2,16,0.02345,0.04928,0.00000,0.00000,0.03336,8.27,0.00,0.165,401,173.3
101,101.0,2,16,0.02346,0.04928,0.00000,0.00000,0.03368,8.27,0.00,0.165,392,170.9
102,102.0,2,16,0.02347,0.04928,0.00000,0.00000,0.03400,8.27,0.00,0.165,392,170.9
103,103.0,2,16,0.02349,0.04928,0.00000,0.00000,0.03432,8.27,0.00,0.165,392,170.9
104,104.0,2,16,0.02351,0.04928,0.00000,0.00000,0.03464,8.27,0.00,0.165,392,170.9
105,105.0,1,16,0.02353,0.04928,0.00000,0.00000,0.03496,8.27,0.00,0.165,392,170.9
106,106.0,5,18,0.02523,0.05527,0.00000,0.00000,0.03527,8.27,0.00,0.165,377,166.9
107,107.0,1,18,0.02544,0.05527,0.00000,0.00000,0.03562,8.27,0.00,0.165,443,184.2
108,108.0,1,18,0.02526,0.05527,0.00000,0.00000,0.03593,8.27,0.00,0.165,377,167.1
109,109.0,1,18,0.02529,0.05527,0.00000,0.00000,0.03624,8.27,0.00,0.165,377,166.9
110,110.0,1,18,0.02531,0.05527,0.00000,0.00000,0.03655,8.27,0.00,0.165,377,166.9
111,111.0,1,18,0.02533,0.05527,0.00000,0.00000,0.03687,8.27,0.00,0.165,377,166.9
112,112.0,1,18,0.02535,0.05527,0.00000,0.00000,0.03718,8.27,0.00,0.165,377,166.9
113,113.0,1,18,0.02536,0.05527,0.00000,0.00000,0.03749,8.27,0.00,0.165,377,166.9
114,114.0,1,18,0.02538,0.05527,0.00000,0.00000,0.03780,8.27,0.00,0.165,377,166.9
115,115.0,1,18,0.02540,0.05527,0.00000,0.00000,0.03811,8.27,0.00,0.165,377,166.9
116,116.0,1,18,0.02542,0.05527,0.00000,0.00000,0.03843,8.27,0.00,0.165,377,166.9
117,117.0,1,18,0.02544,0.05527,0.00000,0.00000,0.03874,8.27,0.00,0.165,377,166.9
118,118.0,1,18,0.02546,0.05527,0.00000,0.00000,0.03905,8.27,0.00,0.165,377,166.9
119,119.0,1,18,0.02547,0.05527,0.00000,0.00000,0.03936,8.27,0.00,0.165,377,166.9
120,120.0,1,18,0.02549,0.05527,0.00000,0.00000,0.03968,8.27,0.00,0.165,377,166.9
121,121.0,1,18,0.02551,0.05527,0.00000,0.00000,0.03999,8.27,0.00,0.165,377,166.9
122,122.0,1,18,0.02553,0.05527,0.00000,0.00000,0.04030,8.27,0.00,0.165,377,166.9
123,123.0,1,18,0.02555,0.05527,0.00000,0.00000,0.04061,8.27,0.00,0.165,377,166.9
124,124.0,1,18,0.02557,0.05527,0.00000,0.00000,0.04093,8.27,0.00,0.165,377,166.9
125,125.0,1,18,0.02558,0.05527,0.00000,0.00000,0.04124,8.27,0.00,0.165,377,166.9
126,126.0,1,18,0.02560,0.05527,0.00000,0.00000,0.04155,8.27,0.00,0.165,377,166.9
127,127.0,1,18,0.02562,0.05527,0.00000,0.00000,0.04186,8.27,0.00,0.165,377,166.9
128,128.0,0,18,0.02564,0.05527,0.00000,0.00000,0.04218,8.27,0.00,0.165,377,166.9
